,id,Price,Zip,Type,Subtype,Locality,Surroundings type,Living area,Number of rooms,Bathrooms,Construction year,Number of facades,Swimming pool,Furnished,Open fire,Surface of the land,Terrace,Terrace surface,Garden,Garden surface,Primary energy consumption,Energy class,Heating type,Kitchen values,Building Cond. values,Parking,Province,Urban_value,Mansion,House_villa,Other_house
40,10582396.0,449000.0,9860.0,house,house,oosterzele,Countryside,171.0,3.0,1.0,1970.0,4.0,0.0,0.0,0.0,1789.0,1.0,16.0,1.0,1396.0,479.0,E,Fuel oil,1.0,3.0,4.0,East Flanders,0.0,0,1,0
41,10582752.0,495000.0,4300.0,house,mansion,waremme,Isolated,326.0,6.0,2.0,1918.0,2.0,0.0,0.0,0.0,575.0,1.0,102.0,1.0,380.0,130.0,B,Gas,1.0,4.0,0.0,Liège,0.0,1,0,0
43,10583668.0,545000.0,1640.0,house,house,rhode-saint-genese,"Living area (residential, urban or rural)",215.0,5.0,2.0,1931.0,2.0,1.0,0.0,0.0,979.0,1.0,35.0,1.0,733.0,240.0,C,Gas,1.0,4.0,0.0,Flemish Brabant,0.0,0,1,0
46,10126511.0,1299000.0,3080.0,house,house,tervuren,"Living area (residential, urban or rural)",450.0,6.0,3.0,1972.0,4.0,0.0,0.0,2.0,1557.0,1.0,100.0,1.0,1300.0,204.0,C,Fuel oil,1.0,3.0,6.0,Flemish Brabant,1.0,0,1,0
47,10584690.0,1350000.0,1070.0,house,apartment block,anderlecht,Isolated,540.0,9.0,9.0,1954.0,3.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0,0.0,258.0,E,Gas,1.0,3.0,0.0,Brussels Capital Region,1.0,0,0,1
48,10593277.0,279000.0,8790.0,house,mixed use building,waregem,,93.0,2.0,1.0,1997.0,2.0,0.0,1.0,0.0,90.0,1.0,22.0,0.0,0.0,95.0,A,Gas,1.0,3.0,0.0,West Flanders,0.0,0,1,0
49,10594250.0,525000.0,1702.0,house,house,dilbeek,Urban,200.0,3.0,1.0,1960.0,4.0,0.0,0.0,0.0,608.0,1.0,23.0,1.0,400.0,268.0,C,Gas,1.0,3.0,1.0,Flemish Brabant,0.0,0,1,0
50,10522168.0,599000.0,1000.0,house,mixed use building,brussels city,Urban,174.0,3.0,2.0,1910.0,2.0,0.0,0.0,0.0,38.0,1.0,5.0,0.0,0.0,207.0,D,Gas,1.0,3.0,0.0,Brussels Capital Region,1.0,0,1,0
51,10593634.0,775000.0,3080.0,house,villa,tervuren,"Living area (residential, urban or rural)",200.0,3.0,1.0,1962.0,4.0,0.0,0.0,0.0,669.0,1.0,25.8,0.0,0.0,418.0,E,Gas,1.0,3.0,2.0,Flemish Brabant,1.0,0,1,0
52,10588375.0,460000.0,9850.0,house,house,merendree,"Living area (residential, urban or rural)",165.0,4.0,1.0,2022.0,3.0,0.0,0.0,0.0,196.0,1.0,25.0,1.0,110.0,18.0,A,Gas,1.0,4.0,2.0,East Flanders,0.0,0,1,0
53,10579836.0,235000.0,1470.0,house,house,genappe,Isolated,142.0,4.0,2.0,1920.0,2.0,0.0,0.0,0.0,302.0,0.0,0.0,1.0,272.0,276.0,D,Gas,1.0,2.0,0.0,Walloon Brabant,0.0,0,1,0
54,10581278.0,348000.0,3000.0,house,house,leuven,Urban,116.0,3.0,1.0,1874.0,2.0,0.0,0.0,0.0,55.0,1.0,6.0,0.0,0.0,200.0,B,Gas,1.0,3.0,0.0,Flemish Brabant,1.0,0,1,0
55,10579589.0,365000.0,9700.0,house,house,oudenaarde,"Living area (residential, urban or rural)",168.0,3.0,2.0,1962.0,2.0,0.0,0.0,0.0,202.0,1.0,35.0,1.0,39.0,171.0,B,Gas,1.0,3.0,2.0,East Flanders,0.0,0,1,0
58,10579661.0,460000.0,1800.0,house,house,vilvoorde,Urban,250.0,5.0,4.0,1930.0,2.0,0.0,0.0,0.0,220.0,1.0,20.0,1.0,110.0,639.0,F,Gas,0.0,2.0,1.0,Flemish Brabant,1.0,0,1,0
59,10579605.0,530000.0,1332.0,house,villa,rixensart genval,Urban,176.0,4.0,2.0,1928.0,4.0,0.0,0.0,0.0,362.0,1.0,7.6,0.0,0.0,394.0,E,Gas,1.0,3.0,3.0,Walloon Brabant,0.0,0,1,0
60,10397268.0,255000.0,4000.0,house,apartment block,liège,Urban,155.0,2.8,1.0,1985.0,2.0,0.0,0.0,0.0,134.0,0.0,0.0,0.0,0.0,269.0,D,Gas,1.0,3.0,0.0,Liège,1.0,0,0,1
61,10590635.0,445000.0,9041.0,house,house,gent oostakker,Isolated,169.0,4.0,1.0,1970.0,4.0,0.0,0.0,0.0,605.0,1.0,6.0,1.0,279.0,580.0,F,Gas,1.0,1.0,3.0,East Flanders,0.0,0,1,0
62,10591789.0,495000.0,1650.0,house,house,beersel,,258.0,5.0,2.0,1958.0,3.0,0.0,0.0,0.0,335.0,1.0,7.2,1.0,200.0,264.0,C,Gas,1.0,3.0,2.0,Flemish Brabant,1.0,0,1,0
63,10591788.0,495000.0,1653.0,house,house,dworp,,258.0,5.0,2.0,1958.0,3.0,0.0,0.0,0.0,335.0,1.0,7.2,1.0,200.0,264.0,C,Gas,1.0,3.0,2.0,Flemish Brabant,0.0,0,1,0
64,10591175.0,695000.0,1410.0,house,villa,waterloo,"Living area (residential, urban or rural)",220.0,5.0,3.0,1977.0,4.0,1.0,0.0,1.0,850.0,1.0,26.0,1.0,329.2,266.0,D,Gas,1.0,2.0,1.0,Walloon Brabant,0.0,0,1,0
65,10597054.0,1595000.0,1970.0,house,villa,wezembeek-oppem,Countryside,400.0,6.0,4.0,1976.0,4.0,1.0,0.0,0.0,2326.0,1.0,40.0,1.0,2000.0,190.0,B,Gas,1.0,4.0,6.0,Flemish Brabant,1.0,0,1,0
66,10578941.0,625000.0,8200.0,house,house,sint-andries,Urban,185.0,3.0,1.0,1980.0,3.0,0.0,0.0,0.0,539.0,0.0,0.0,1.0,400.0,292.0,C,Gas,1.0,4.0,4.0,West Flanders,0.0,0,1,0
67,10589869.0,195000.0,5555.0,house,house,graide,,140.0,3.0,1.0,1870.0,3.0,0.0,0.0,0.0,420.0,0.0,0.0,1.0,310.4,619.0,G,Wood,1.0,3.0,0.0,Namur,0.0,0,1,0
68,10589357.0,199000.0,4500.0,house,house,huy,Landscape,164.0,4.0,1.0,1963.0,4.0,0.0,0.0,0.0,215.0,1.0,81.0,0.0,0.0,469.0,F,Gas,1.0,3.0,1.0,Liège,0.0,0,1,0
69,10588178.0,250000.0,4050.0,house,house,chaudfontaine,Isolated,162.0,3.0,1.0,1969.0,4.0,0.0,0.0,0.0,879.0,0.0,0.0,1.0,700.0,588.0,G,Electric,1.0,2.0,3.0,Liège,1.0,0,1,0
70,10588567.0,449000.0,3070.0,house,house,kortenberg,Urban,208.0,5.0,3.0,1932.0,3.0,0.0,0.0,0.0,187.0,1.0,65.0,1.0,70.0,321.0,D,Gas,1.0,3.0,1.0,Flemish Brabant,1.0,0,1,0
71,10589717.0,499000.0,9150.0,house,house,kruibeke,,168.0,3.0,1.0,1984.0,3.0,0.0,0.0,0.0,1320.0,0.0,0.0,1.0,614.0,335.0,D,Pellet,1.0,2.0,6.0,East Flanders,0.0,0,1,0
72,10582330.0,750000.0,1160.0,house,house,auderghem,Isolated,150.0,3.0,2.0,1949.0,2.0,0.0,0.0,0.0,195.0,1.0,17.8,1.0,100.0,246.0,E,Gas,1.0,4.0,0.0,Brussels Capital Region,1.0,0,1,0
73,10593710.0,820000.0,1760.0,house,villa,roosdaal,Countryside,370.0,6.0,2.0,2005.0,4.0,0.0,1.0,0.0,1936.0,1.0,45.2,0.0,0.0,181.0,B,,1.0,4.0,1.0,Flemish Brabant,0.0,0,1,0
74,10596897.0,395000.0,1000.0,house,house,brussels city,Urban,110.0,4.0,3.0,1900.0,2.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,302.2,Not specified,Electric,0.0,3.0,0.0,Brussels Capital Region,1.0,0,1,0
76,10578809.0,349000.0,1770.0,house,house,liedekerke,Countryside,180.0,3.0,1.0,2004.0,2.0,0.0,0.0,0.0,256.0,1.0,25.0,1.0,150.0,241.0,C,Gas,1.0,4.0,2.0,Flemish Brabant,0.0,0,1,0
77,10587704.0,435000.0,4254.0,house,house,ligney,,282.0,5.0,2.0,1874.0,3.0,0.0,0.0,0.0,1976.0,1.0,12.0,1.0,1850.0,162.0,B,Fuel oil,1.0,3.0,4.0,Liège,0.0,0,1,0
78,10586127.0,484000.0,3060.0,house,town house,bertem,Countryside,214.0,4.0,1.0,1962.0,4.0,0.0,0.0,0.0,2890.0,1.0,25.0,1.0,2000.0,263.0,C,Fuel oil,1.0,3.0,3.0,Flemish Brabant,0.0,0,1,0
79,10585339.0,550000.0,1150.0,house,house,woluwe-saint-pierre,"Living area (residential, urban or rural)",145.0,3.0,1.0,1960.0,3.0,0.0,0.0,0.0,188.0,1.0,16.0,0.0,0.0,421.0,G,Fuel oil,0.0,1.0,2.0,Brussels Capital Region,1.0,0,1,0
80,10585201.0,585000.0,8790.0,house,villa,waregem,,220.0,5.0,2.0,1979.0,4.0,0.0,0.0,1.0,729.0,1.0,16.4,0.0,0.0,151.0,B,Fuel oil,1.0,3.0,3.0,West Flanders,0.0,0,1,0
81,10585966.0,625000.0,1420.0,house,house,braine-l'alleud,Urban,203.0,5.0,2.0,1930.0,3.0,0.0,0.0,0.0,366.0,1.0,25.0,1.0,200.0,255.0,C,Gas,1.0,3.0,2.0,Walloon Brabant,1.0,0,1,0
82,10585965.0,625000.0,1421.0,house,house,braine-l'alleud ophain-bois-seigneur-isaac,Urban,203.0,5.0,2.0,1930.0,3.0,0.0,0.0,0.0,366.0,1.0,25.0,1.0,200.0,255.0,C,Gas,1.0,3.0,2.0,Walloon Brabant,0.0,0,1,0
83,10587553.0,950000.0,4000.0,house,apartment block,liège,,397.0,6.0,4.0,1900.0,2.0,0.0,0.0,0.0,138.0,1.0,19.4,0.0,0.0,155.0,B,Gas,1.0,4.0,0.0,Liège,1.0,0,0,1
84,10587551.0,1500000.0,4000.0,house,apartment block,liège,,513.0,10.0,8.0,1885.0,2.0,0.0,0.0,0.0,122.0,0.0,0.0,0.0,0.0,115.0,B,Gas,1.0,4.0,0.0,Liège,1.0,0,0,1
85,10592656.0,350000.0,1495.0,house,country cottage,villers-la-ville,"Living area (residential, urban or rural)",272.0,4.0,1.2,1830.0,3.0,0.0,0.0,1.0,920.0,1.0,15.0,1.0,520.0,697.0,G,Fuel oil,1.0,1.0,2.0,Walloon Brabant,0.0,0,1,0
86,10591562.0,679000.0,2018.0,house,house,antwerp,Urban,182.0,3.0,2.0,1939.0,2.0,0.0,0.0,0.0,120.0,1.0,18.0,1.0,20.0,78.0,A,,1.0,4.0,1.0,Antwerp,0.0,0,1,0
87,10591564.0,679000.0,2140.0,house,house,borgerhout,Urban,182.0,3.0,2.0,1939.0,2.0,0.0,0.0,0.0,120.0,1.0,18.0,1.0,20.0,78.0,A,,1.0,4.0,1.0,Antwerp,0.0,0,1,0
88,10597074.0,510000.0,3061.0,house,house,bertem leefdaal,Isolated,210.0,4.0,1.0,1978.0,4.0,0.0,0.0,0.0,693.0,1.0,20.0,1.0,420.0,345.0,D,Fuel oil,1.0,1.0,2.0,Flemish Brabant,0.0,0,1,0
89,10577515.0,149000.0,4100.0,house,house,seraing,Isolated,105.0,2.0,1.0,1918.0,2.0,0.0,0.0,0.0,105.0,1.0,11.2,1.0,25.0,469.0,F,Gas,1.0,3.0,0.0,Liège,1.0,0,1,0
90,10577846.0,335000.0,5300.0,house,house,andenne,"Living area (residential, urban or rural)",209.0,4.0,1.0,1954.0,4.0,0.0,0.0,0.0,2185.0,1.0,43.6,1.0,943.6,196.0,C,Gas,1.0,3.0,4.0,Namur,0.0,0,1,0
92,10523130.0,545000.0,1190.0,house,house,forest,Urban,254.0,4.0,3.0,1904.0,2.0,0.0,0.0,0.0,260.0,1.0,45.0,0.0,0.0,517.0,G,Gas,1.0,2.0,0.0,Brussels Capital Region,0.0,0,1,0
93,10576930.0,730000.0,1020.0,house,apartment block,laeken,Urban,300.0,6.0,3.0,1952.0,2.0,0.0,0.0,0.0,506.0,1.0,10.0,1.0,320.0,644.0,G,Gas,1.0,2.0,0.0,Brussels Capital Region,0.0,0,0,1
94,10438393.0,268500.0,3320.0,house,house,hoegaarden,Isolated,160.0,3.0,1.0,1973.0,3.0,0.0,0.0,0.0,370.0,1.0,30.0,1.0,100.0,329.0,D,Fuel oil,1.0,3.0,1.0,Flemish Brabant,0.0,0,1,0
95,10583235.0,290000.0,4520.0,house,house,wanze,,116.0,3.0,1.0,1973.0,4.0,0.0,0.0,0.0,590.0,1.0,44.6,0.0,0.0,454.0,F,Gas,1.0,3.0,1.0,Liège,0.0,0,1,0
96,10582368.0,299000.0,9600.0,house,house,ronse,"Living area (residential, urban or rural)",200.0,4.0,1.0,2002.0,2.0,0.0,0.0,0.0,207.0,1.0,30.0,1.0,83.0,156.0,B,Pellet,1.0,3.0,2.0,East Flanders,0.0,0,1,0
97,10582472.0,375000.0,1310.0,house,house,la hulpe,Urban,75.0,2.0,1.0,1920.0,3.0,0.0,0.0,0.0,181.0,1.0,6.0,1.0,75.0,249.0,C,Gas,1.0,3.0,0.0,Walloon Brabant,1.0,0,1,0
98,10584229.0,420000.0,1970.0,house,house,wezembeek-oppem,"Living area (residential, urban or rural)",144.0,3.0,1.0,1962.0,3.0,0.0,0.0,0.0,176.0,1.0,13.0,0.0,0.0,275.0,C,Gas,1.0,2.0,2.0,Flemish Brabant,1.0,0,1,0
99,10584436.0,455000.0,1390.0,house,house,grez-doiceau,"Living area (residential, urban or rural)",274.0,3.0,2.0,1992.0,4.0,0.0,0.0,1.0,3019.0,1.0,35.0,1.0,2600.0,250.0,C,Fuel oil,1.0,3.0,7.0,Walloon Brabant,0.0,0,1,0
100,10582926.0,990000.0,3080.0,house,house,tervuren,Urban,295.0,5.0,1.0,1974.0,4.0,0.0,0.0,1.0,1257.0,1.0,28.0,1.0,630.0,279.0,C,Fuel oil,1.0,2.0,4.0,Flemish Brabant,1.0,0,1,0
101,10588859.0,645000.0,1150.0,house,house,woluwe-saint-pierre,Isolated,140.0,2.0,2.0,1950.0,3.0,0.0,0.0,0.0,282.0,1.0,35.0,1.0,100.0,314.0,F,,1.0,4.0,2.0,Brussels Capital Region,1.0,0,1,0
102,10588507.0,849000.0,1755.0,house,house,gooik,,346.0,4.0,1.0,1850.0,4.0,0.0,0.0,0.0,1709.0,1.0,8.0,0.0,0.0,187.0,B,Gas,1.0,3.0,3.0,Flemish Brabant,0.0,0,1,0
103,10593250.0,385000.0,8500.0,house,house,kortrijk,,150.0,2.0,1.0,1946.0,2.0,0.0,0.0,0.0,278.0,1.0,25.6,0.0,0.0,187.0,B,Gas,1.0,4.0,1.0,West Flanders,1.0,0,1,0
104,10594233.0,389000.0,2870.0,house,house,breendonk,,197.0,3.0,1.0,1960.0,3.0,0.0,0.0,0.0,300.0,1.0,25.0,1.0,43.4,217.0,C,Gas,1.0,3.0,0.0,Antwerp,0.0,0,1,0
105,10594140.0,650000.0,1652.0,house,house,alsemberg,,210.0,5.0,2.0,1990.0,4.0,0.0,0.0,0.0,1102.0,1.0,21.8,0.0,0.0,258.0,C,Gas,1.0,3.0,1.0,Flemish Brabant,0.0,0,1,0
106,10594942.0,179000.0,6890.0,house,farmhouse,libin,Urban,150.0,3.0,1.0,1850.0,3.0,0.0,0.0,0.0,633.0,1.0,34.0,1.0,302.0,653.0,G,Fuel oil,0.0,1.0,1.0,Luxembourg,0.0,0,1,0
107,10595154.0,469000.0,2800.0,house,house,mechelen,,147.0,3.0,1.0,1899.0,2.0,0.0,0.0,0.0,57.0,1.0,12.0,0.0,0.0,191.0,B,Gas,1.0,3.0,0.0,Antwerp,1.0,0,1,0
108,10594894.0,769000.0,8000.0,house,villa,brugge,,281.0,3.0,1.0,1957.8,4.0,0.0,0.0,1.0,961.0,0.0,0.0,1.0,678.0,191.0,B,Gas,1.0,4.0,3.0,West Flanders,1.0,0,1,0
109,10576317.0,164000.0,4040.0,house,house,herstal,"Living area (residential, urban or rural)",167.0,4.0,1.0,1899.0,3.0,0.0,0.0,0.0,90.0,1.0,80.0,0.0,0.0,412.0,E,Gas,1.0,3.0,0.0,Liège,1.0,0,1,0
110,10576147.0,265000.0,9600.0,house,house,ronse,Isolated,168.0,4.0,1.0,1948.0,2.0,0.0,0.0,0.0,182.0,1.0,20.0,1.0,82.0,144.0,B,Gas,1.0,3.0,0.0,East Flanders,0.0,0,1,0
111,10579674.0,230000.0,7866.0,house,house,bois-de-lessines,"Living area (residential, urban or rural)",178.0,4.0,1.0,1972.0,4.0,0.0,0.0,0.0,817.0,0.0,0.0,1.0,268.8,1137.0,G,Electric,1.0,3.0,6.0,Hainaut,0.0,0,1,0
112,10581040.0,249000.0,5300.0,house,house,sclayn,,120.0,2.0,1.6,1963.0,4.0,0.0,0.0,0.0,675.0,1.0,12.0,1.0,550.0,384.0,E,Fuel oil,0.0,4.0,2.0,Namur,0.0,0,1,0
113,10581309.0,540000.0,6250.0,house,villa,aiseau,Countryside,285.0,5.0,1.0,1971.0,4.0,0.0,0.0,1.0,1700.0,1.0,110.0,1.0,1370.0,305.0,D,Gas,1.0,3.0,6.0,Hainaut,0.0,0,1,0
114,10581075.0,695000.0,1150.0,house,town house,woluwe-saint-pierre,Isolated,188.0,4.0,2.0,1988.0,2.0,0.0,0.0,0.0,161.0,1.0,18.0,1.0,75.0,171.0,D,Gas,1.0,3.0,1.0,Brussels Capital Region,1.0,0,1,0
115,10587067.0,277500.0,9600.0,house,house,ronse,"Living area (residential, urban or rural)",142.0,3.0,1.0,1960.0,2.0,0.0,0.0,0.0,110.0,1.0,12.0,1.0,100.0,124.0,B,Gas,1.0,4.0,0.0,East Flanders,0.0,0,1,0
116,10368575.0,460000.0,1020.0,house,house,bruxelles,"Living area (residential, urban or rural)",210.0,4.0,3.0,1913.0,2.0,0.0,0.0,0.0,225.0,1.0,1.6,0.0,0.0,209.0,D,,1.0,3.0,0.0,Brussels Capital Region,0.0,0,1,0
117,10586551.0,630000.0,5140.0,house,house,sombreffe,,476.0,4.0,1.0,2001.0,4.0,0.0,0.0,0.0,2868.0,1.0,50.0,1.0,1700.0,204.0,C,Fuel oil,1.0,4.0,12.0,Namur,0.0,0,1,0
118,10591354.0,184000.0,9660.0,house,house,opbrakel,,257.0,4.0,4.0,1939.0,3.0,0.0,0.0,0.0,517.0,0.0,0.0,0.0,0.0,618.0,F,Fuel oil,1.0,1.0,4.0,East Flanders,0.0,0,1,0
119,10591193.0,575000.0,1410.0,house,villa,waterloo,"Living area (residential, urban or rural)",151.0,4.0,3.0,1964.0,4.0,0.0,0.0,1.0,520.0,1.0,17.4,1.0,106.0,314.0,D,Gas,1.0,3.0,4.0,Walloon Brabant,0.0,0,1,0
120,10592406.0,579000.0,8710.0,house,villa,wielsbeke,,250.0,4.0,1.0,2005.0,4.0,0.0,0.0,0.0,801.0,1.0,0.0,0.0,0.0,228.0,C,Gas,1.0,3.0,4.0,West Flanders,0.0,0,1,0
121,10591217.0,1350000.0,1410.0,house,villa,waterloo,"Living area (residential, urban or rural)",650.0,6.0,2.0,1998.0,4.0,0.0,0.0,1.0,15092.0,1.0,140.0,1.0,14500.0,312.0,D,Fuel oil,1.0,3.0,13.0,Walloon Brabant,0.0,0,1,0
122,10591794.0,1695000.0,1670.0,house,house,pepingen,Countryside,720.0,5.0,2.0,2000.0,4.0,0.0,0.0,0.0,3366.0,1.0,36.8,0.0,0.0,250.0,C,Fuel oil,1.0,3.0,7.0,Flemish Brabant,0.0,0,1,0
123,10591791.0,1695000.0,1670.0,house,villa,pepingen,Countryside,720.0,5.0,2.0,2000.0,4.0,0.0,0.0,0.0,3366.0,1.0,36.8,0.0,0.0,250.0,C,Fuel oil,1.0,3.0,7.0,Flemish Brabant,0.0,0,1,0
124,10591793.0,1695000.0,7850.0,house,house,enghien,Countryside,720.0,5.0,2.0,2000.0,4.0,0.0,0.0,0.0,3366.0,1.0,6.0,0.0,0.0,250.0,C,Fuel oil,1.0,3.0,7.0,Hainaut,0.0,0,1,0
