,id,Price,Zip,Type,Subtype,Locality,Surroundings type,Living area,Number of rooms,Bathrooms,Construction year,Number of facades,Swimming pool,Furnished,Open fire,Surface of the land,Terrace,Terrace surface,Garden,Garden surface,Primary energy consumption,Energy class,Heating type,Kitchen values,Building Cond. values,Parking,Province,Urban_value,Mansion,House_villa,Other_house
28,10613756.0,1150000.0,9000.0,house,house,gent,Urban,279.0,4.0,4.0,1904.0,2.0,0.0,0.0,0.0,86.0,1.0,10.8,0.0,0.0,284.0,C,Gas,1.0,3.0,0.0,11,1.0,0,1,0
30,10612459.0,369000.0,6941.0,house,house,tohogne (durbuy),Urban,276.0,6.0,2.0,1900.0,3.0,0.0,0.0,0.0,5275.0,1.0,89.0,1.0,4985.0,129.0,B,Fuel oil,1.0,3.0,2.0,9,0.0,0,1,0
31,10610877.0,398000.0,6980.0,house,villa,la roche-en-ardenne,Countryside,170.0,3.0,1.0,1991.0,4.0,0.0,0.0,0.0,1193.0,1.0,35.0,1.0,1193.0,276.0,D,Fuel oil,1.0,3.0,5.0,9,0.0,0,1,0
32,10610618.0,319000.0,9000.0,house,house,gent,"Living area (residential, urban or rural)",142.0,2.0,1.0,1930.0,2.0,0.0,0.0,0.0,98.0,1.0,31.0,1.0,31.0,295.0,C,Gas,1.0,3.0,0.0,11,1.0,0,1,0
33,10620296.0,129500.0,4570.0,house,house,marchin,,90.0,2.0,1.0,1850.0,2.0,0.0,0.0,0.0,275.0,1.0,30.0,1.0,218.8,610.0,G,Fuel oil,1.0,2.0,0.0,6,0.0,0,1,0
34,10620573.0,189500.0,4500.0,house,house,huy,,110.0,4.0,1.0,1930.0,3.0,0.0,0.0,0.0,185.0,1.0,20.6,0.0,0.0,339.0,D,Gas,1.0,3.0,0.0,6,0.0,0,1,0
35,10620840.0,245000.0,4530.0,house,house,villers-le-bouillet,,110.0,3.0,1.0,1974.0,3.0,0.0,0.0,0.0,605.0,1.0,16.2,1.0,259.4,379.0,E,Fuel oil,1.0,3.0,2.0,6,0.0,0,1,0
36,10619405.0,425000.0,1370.0,house,villa,jodoigne,Isolated,153.0,4.0,2.0,1979.0,4.0,0.0,0.0,0.0,1260.0,1.0,20.0,0.0,0.0,284.0,D,Fuel oil,1.0,3.0,3.0,2,0.0,0,1,0
37,10620253.0,1590000.0,1180.0,house,house,uccle,"Living area (residential, urban or rural)",350.0,5.0,2.0,1920.0,2.0,0.0,0.0,0.0,240.0,1.0,20.0,1.0,150.0,234.0,E,Gas,1.0,4.0,2.0,1,1.0,0,1,0
38,10609413.0,149000.0,4041.0,house,house,herstal vottem,Urban,114.0,2.0,1.0,1964.0,4.0,0.0,0.0,0.0,422.0,0.0,0.0,1.0,304.0,860.0,G,Carbon,0.0,1.0,2.0,6,0.0,0,1,0
39,10608390.0,399000.0,1330.0,house,house,rixensart,Urban,173.0,3.0,1.0,1932.0,3.0,0.0,0.0,0.0,428.0,1.0,15.0,1.0,333.0,346.0,E,Gas,1.0,1.0,5.0,2,1.0,0,1,0
40,10498637.0,399000.0,1800.0,house,town house,vilvoorde,Urban,150.0,3.0,1.0,1967.0,3.0,0.0,0.0,0.0,264.0,1.0,21.0,1.0,200.0,239.0,C,Gas,1.0,3.0,2.0,3,1.0,0,1,0
41,10608408.0,405000.0,1700.0,house,house,dilbeek,Isolated,134.0,3.0,1.0,1966.0,4.0,0.0,0.0,0.0,684.0,1.0,19.2,1.0,684.0,842.0,F,Gas,1.0,2.0,2.0,3,1.0,0,1,0
42,10609535.0,700000.0,1310.0,house,house,la hulpe,Urban,180.0,5.0,2.0,1946.0,3.0,0.0,0.0,0.0,1000.0,1.0,57.0,1.0,600.0,315.0,D,Gas,1.0,4.0,2.0,2,1.0,0,1,0
43,10608393.0,789000.0,3053.0,house,mansion,oud-heverlee haasrode,Countryside,300.0,3.0,2.0,1975.0,4.0,0.0,0.0,0.0,2777.0,1.0,50.0,1.0,2500.0,231.0,C,Fuel oil,1.0,3.0,6.0,3,0.0,1,0,0
44,10618115.0,165000.0,4500.0,house,house,huy,"Living area (residential, urban or rural)",108.0,3.0,1.0,1874.0,2.0,0.0,0.0,0.0,55.0,1.0,9.0,0.0,0.0,200.0,C,Gas,1.0,3.0,0.0,6,0.0,0,1,0
45,10616297.0,180000.0,4000.0,house,house,liège,Isolated,66.0,2.0,1.0,1918.0,3.0,0.0,0.0,0.0,55.0,1.0,32.0,0.0,0.0,315.0,D,Gas,1.0,3.0,0.0,6,1.0,0,1,0
46,10618209.0,299000.0,1081.0,house,house,koekelberg,"Living area (residential, urban or rural)",110.0,3.0,1.0,1935.0,2.0,0.0,0.0,0.0,119.0,1.0,15.0,1.0,60.0,402.0,G,Gas,1.0,1.0,0.0,1,1.0,0,1,0
47,10618398.0,319000.0,2870.0,house,house,breendonk,,209.0,4.0,1.0,1955.0,3.0,0.0,0.0,0.0,576.0,1.0,30.0,1.0,23.8,239.0,C,Gas,1.0,2.0,4.0,4,0.0,0,1,0
48,10616804.0,355000.0,1330.0,house,house,rixensart,"Living area (residential, urban or rural)",132.0,3.0,1.0,1969.0,3.0,0.0,0.0,0.0,419.0,1.0,20.0,1.0,290.0,236.0,C,Gas,1.0,2.0,4.0,2,1.0,0,1,0
49,10618832.0,395000.0,1650.0,house,apartment block,beersel,,164.0,2.0,2.0,1965.0,3.0,0.0,0.0,0.0,240.0,1.0,16.4,0.0,0.0,347.0,D,Gas,1.0,2.0,4.0,3,1.0,0,0,1
50,10616420.0,675000.0,1300.0,house,villa,wavre,Isolated,200.0,4.0,2.0,2009.0,4.0,0.0,0.0,0.0,838.0,1.0,60.0,1.0,650.0,127.0,B,Gas,1.0,4.0,4.0,2,1.0,0,1,0
51,10616308.0,700000.0,1030.0,house,house,schaerbeek,Isolated,290.0,5.0,2.0,1913.0,2.0,0.0,0.0,0.0,118.0,0.0,0.0,1.0,37.0,336.0,F,Gas,1.0,4.0,0.0,1,1.0,0,1,0
52,10616646.0,769000.0,1910.0,house,villa,kampenhout,Isolated,314.0,6.0,2.0,1933.0,4.0,1.0,0.0,0.0,3657.0,1.0,50.0,1.0,2879.0,373.0,D,Fuel oil,1.0,2.0,7.0,3,0.0,0,1,0
53,10607434.0,165000.0,2060.0,house,mixed use building,antwerp,Urban,61.0,2.0,1.0,1899.0,3.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,256.0,C,Electric,1.0,3.0,0.0,4,0.0,0,1,0
54,10607010.0,197000.0,2830.0,house,mixed use building,willebroek,,80.0,4.0,2.0,1955.0,2.0,0.0,0.0,0.0,350.0,0.0,0.0,0.0,0.0,788.0,F,Gas,1.0,1.0,0.0,4,0.0,0,1,0
55,10607888.0,219000.0,4570.0,house,country cottage,marchin,,100.0,3.0,1.2,1874.0,4.0,0.0,0.0,0.0,1155.0,1.0,23.2,1.0,900.0,330.0,D,Gas,1.0,3.0,0.0,6,0.0,0,1,0
56,10606169.0,225000.0,4100.0,house,house,seraing,Isolated,125.0,4.0,1.0,1862.0,2.0,0.0,0.0,0.0,229.0,1.0,108.0,1.0,28.0,509.0,F,Fuel oil,1.0,3.0,6.0,6,1.0,0,1,0
57,10606220.0,239000.0,2060.0,house,house,antwerp,Urban,150.0,5.0,1.0,1941.0,2.0,0.0,0.0,0.0,56.0,1.0,5.0,0.0,0.0,310.0,D,Gas,1.0,2.0,0.0,4,0.0,0,1,0
58,10606217.0,249000.0,2000.0,house,mixed use building,antwerp,Urban,50.0,1.0,1.0,2014.0,4.0,0.0,0.0,0.0,5020.0,1.0,13.0,0.0,0.0,73.0,A,Gas,1.0,3.0,1.0,4,1.0,0,1,0
59,10605021.0,279000.0,1740.0,house,house,ternat,Urban,122.0,3.0,1.0,1965.0,3.0,0.0,0.0,0.0,205.0,1.0,25.8,0.0,0.0,931.0,F,Fuel oil,0.0,1.0,1.0,3,0.0,0,1,0
60,10605502.0,395000.0,1470.0,house,villa,genappe,"Living area (residential, urban or rural)",226.0,3.0,1.0,1990.0,4.0,0.0,0.0,0.0,1135.0,1.0,29.0,1.0,970.0,375.0,E,Electric,1.0,3.0,1.0,2,0.0,0,1,0
63,10592326.0,795000.0,1390.0,house,house,graven,"Living area (residential, urban or rural)",221.0,4.0,2.0,2008.0,4.0,0.0,0.0,0.0,1193.0,1.0,75.0,1.0,800.0,45.0,A+,Electric,1.0,4.0,3.0,2,0.0,0,1,0
64,10607868.0,1950000.0,2930.0,house,villa,brasschaat,"Living area (residential, urban or rural)",577.0,5.0,4.0,1936.0,4.0,1.0,1.0,1.0,10431.0,1.0,396.0,1.0,8500.0,300.0,C,Gas,1.0,3.0,15.0,4,1.0,0,1,0
65,10613573.0,369000.0,9420.0,house,bungalow,erpe-mere,Isolated,175.0,3.0,1.0,1976.0,4.0,0.0,0.0,0.0,1194.0,1.0,12.0,0.0,0.0,439.0,E,Fuel oil,1.0,3.0,6.0,11,0.0,0,1,0
66,10615104.0,429000.0,1540.0,house,house,herne,,250.0,5.0,1.0,1966.0,3.0,0.0,0.0,0.0,1133.0,1.0,47.0,1.0,875.0,274.0,C,Fuel oil,1.0,3.0,7.0,3,0.0,0,1,0
67,10546142.0,699000.0,2100.0,house,house,antwerp,"Living area (residential, urban or rural)",200.0,4.0,3.0,1928.0,2.0,0.0,0.0,0.0,180.0,1.0,25.0,1.0,100.0,152.0,B,Gas,1.0,3.0,0.0,4,0.0,0,1,0
68,10613590.0,1690000.0,1950.0,house,exceptional property,kraainem,Isolated,548.0,5.0,4.0,1962.0,2.0,0.0,0.0,0.0,2671.0,1.0,7.0,1.0,2370.0,396.0,D,Gas,1.0,3.0,2.0,3,1.0,1,0,0
69,10602391.0,239000.0,4430.0,house,house,ans,"Living area (residential, urban or rural)",213.0,5.0,2.0,1950.0,2.0,0.0,0.0,0.0,261.0,1.0,66.0,1.0,110.0,577.0,G,Gas,1.0,3.0,0.0,6,1.0,0,1,0
71,10602348.0,315000.0,2800.0,house,house,mechelen-zuid,Urban,172.0,2.0,1.0,1875.0,2.0,0.0,0.0,0.0,189.0,0.0,0.0,0.0,0.0,618.0,F,Gas,1.0,3.0,1.0,4,1.0,0,1,0
76,10602151.0,615000.0,9400.0,house,mansion,ninove,Urban,450.0,5.0,2.0,1950.0,4.0,0.0,0.0,0.0,1260.0,1.0,28.0,1.0,1100.0,453.0,E,Fuel oil,1.0,3.0,10.0,11,0.0,1,0,0
77,10603795.0,780000.0,1180.0,house,house,uccle,Isolated,263.0,7.0,3.0,1937.0,2.0,0.0,0.0,0.0,154.0,1.0,18.0,1.0,50.0,210.0,D,Gas,1.0,3.0,0.0,1,1.0,0,1,0
78,10603739.0,825000.0,1180.0,house,house,uccle,"Living area (residential, urban or rural)",220.0,4.0,3.0,1927.0,3.0,0.0,0.0,0.0,220.0,1.0,25.0,1.0,130.0,159.0,D,Gas,1.0,4.0,0.0,1,1.0,0,1,0
79,10601998.0,1395000.0,1950.0,house,house,kraainem,Isolated,345.0,5.0,3.0,1965.0,4.0,0.0,0.0,0.0,824.0,1.0,60.0,1.0,600.0,260.0,C,Fuel oil,1.0,4.0,5.0,3,1.0,0,1,0
80,10610751.0,450000.0,9050.0,house,house,gent gentbrugge,"Living area (residential, urban or rural)",248.0,5.0,1.0,1932.0,2.0,0.0,0.0,0.0,210.0,0.0,0.0,0.0,0.0,439.0,E,Gas,0.0,1.0,0.0,11,0.0,0,1,0
81,10611712.0,495000.0,1650.0,house,house,beersel,,258.0,5.0,2.0,1958.0,3.0,0.0,0.0,0.0,335.0,1.0,24.0,1.0,200.0,264.0,C,Gas,1.0,3.0,2.0,3,1.0,0,1,0
82,10611710.0,495000.0,1653.0,house,house,dworp,,258.0,5.0,2.0,1958.0,3.0,0.0,0.0,0.0,335.0,1.0,24.0,1.0,200.0,264.0,C,Gas,1.0,3.0,2.0,3,0.0,0,1,0
83,10612195.0,1195000.0,1150.0,house,house,woluwe-saint-pierre,Isolated,234.0,4.0,2.0,1964.0,3.0,0.0,0.0,0.0,967.0,1.0,30.0,1.0,500.0,291.0,F,Gas,1.0,2.0,3.0,1,1.0,0,1,0
84,10599714.0,209000.0,4040.0,house,house,herstal,"Living area (residential, urban or rural)",124.0,2.0,1.0,1918.0,3.0,0.0,0.0,0.0,220.0,1.0,53.0,1.0,60.0,353.0,E,Gas,1.0,3.0,1.0,6,1.0,0,1,0
85,10599498.0,209000.0,9600.0,house,house,ronse,Urban,132.0,3.0,1.0,1918.0,2.0,0.0,0.0,0.0,100.0,1.0,8.0,1.0,35.0,170.0,B,Gas,1.0,3.0,0.0,11,0.0,0,1,0
86,10599362.0,229000.0,9000.0,house,house,gent,"Living area (residential, urban or rural)",181.0,3.0,1.0,1899.0,2.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,844.0,F,Gas,1.0,1.0,1.0,11,1.0,0,1,0
87,10600314.0,250000.0,9500.0,house,house,geraardsbergen,,125.0,3.0,1.0,2019.0,2.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,138.0,B,Gas,1.0,3.0,0.0,11,0.0,0,1,0
88,10601233.0,299000.0,4020.0,house,house,liège,"Living area (residential, urban or rural)",190.0,2.0,3.0,1874.0,2.0,0.0,0.0,0.0,130.0,1.0,25.0,0.0,0.0,311.0,D,Gas,1.0,3.0,1.0,6,0.0,0,1,0
91,10599770.0,390000.0,1470.0,house,house,genappe bousval,Isolated,195.0,4.0,2.0,1964.0,4.0,0.0,0.0,0.0,1745.0,1.0,8.0,1.0,1600.0,246.0,C,Gas,1.0,2.0,4.0,2,0.0,0,1,0
92,10599320.0,480000.0,1860.0,house,house,meise,"Living area (residential, urban or rural)",219.0,3.0,1.0,1981.0,3.0,0.0,0.0,0.0,398.0,1.0,30.0,1.0,308.0,328.0,D,Gas,1.0,3.0,2.0,3,0.0,0,1,0
94,10610242.0,379000.0,1650.0,house,house,beersel,,118.0,3.0,1.0,1968.0,3.0,0.0,0.0,0.0,251.0,1.0,7.0,0.0,0.0,274.0,C,Gas,1.0,3.0,1.0,3,1.0,0,1,0
95,10610243.0,379000.0,1654.0,house,house,huizingen,,118.0,3.0,1.0,1968.0,3.0,0.0,0.0,0.0,251.0,1.0,7.0,0.0,0.0,274.0,C,Gas,1.0,3.0,1.0,3,0.0,0,1,0
96,10610554.0,480000.0,1701.0,house,house,itterbeek,"Living area (residential, urban or rural)",164.0,4.0,1.0,1987.0,3.0,0.0,0.0,0.0,794.0,1.0,27.0,1.0,694.0,204.0,C,Gas,1.0,4.0,4.0,3,0.0,0,1,0
97,10610445.0,520000.0,8670.0,house,villa,koksijde,"Living area (residential, urban or rural)",139.0,3.0,1.0,1960.0,4.0,0.0,0.0,0.0,592.0,1.0,16.0,1.0,500.0,725.0,F,Gas,1.0,1.0,2.0,10,0.0,0,1,0
98,10613750.0,290000.0,9900.0,house,house,eeklo,Urban,195.0,4.0,2.0,1918.0,3.0,0.0,0.0,0.0,689.0,1.0,68.0,1.0,380.0,787.0,F,,1.0,1.0,6.0,11,0.0,0,1,0
99,10620189.0,720000.0,1080.0,house,house,molenbeek-saint-jean,Isolated,212.0,6.0,2.0,1941.0,2.0,0.0,0.0,0.0,155.0,1.0,4.0,0.0,0.0,538.0,G,Fuel oil,1.0,3.0,0.0,1,1.0,0,1,0
100,10619247.0,825000.0,1970.0,house,house,wezembeek-oppem,Isolated,225.0,5.0,2.0,2004.0,4.0,0.0,0.0,0.0,530.0,1.0,6.8,0.0,0.0,145.0,B,Gas,1.0,3.0,3.0,3,1.0,0,1,0
101,10597213.0,380000.0,4000.0,house,house,liège,"Living area (residential, urban or rural)",216.0,5.0,1.0,1978.0,4.0,0.0,0.0,1.0,537.0,0.0,0.0,1.0,220.0,335.0,D,Fuel oil,1.0,4.0,6.0,6,1.0,0,1,0
102,10598253.0,450000.0,4053.0,house,house,embourg,,220.0,4.0,2.0,1990.0,4.0,0.0,0.0,1.0,700.0,1.0,20.0,1.0,700.0,307.0,D,Gas,1.0,3.0,5.0,6,0.0,0,1,0
103,10609655.0,334000.0,2870.0,house,house,puurs-sint-amands,,160.0,3.0,1.0,1933.0,2.0,0.0,0.0,0.0,252.0,1.0,25.0,1.0,17.0,728.0,F,Gas,1.0,3.0,3.0,4,0.0,0,1,0
104,10450482.0,357900.0,3290.0,house,house,diest,"Living area (residential, urban or rural)",133.0,3.0,1.0,1995.0,4.0,0.0,0.0,0.0,743.0,1.0,50.0,1.0,611.0,278.0,C,Gas,1.0,3.0,5.0,3,0.0,0,1,0
105,10609962.0,420000.0,6700.0,house,house,arlon,"Living area (residential, urban or rural)",126.0,3.0,1.0,2010.0,3.0,0.0,0.0,1.0,485.0,1.0,40.0,1.0,285.0,153.0,B,Gas,1.0,4.0,4.0,9,0.0,0,1,0
106,10608204.0,509000.0,3010.0,house,house,leuven,"Living area (residential, urban or rural)",169.0,4.0,1.0,1996.0,3.0,0.0,0.0,0.0,450.0,1.0,28.0,1.0,220.0,154.0,B,Gas,1.0,4.0,3.0,3,0.0,0,1,0
108,10608828.0,650000.0,1330.0,house,house,rixensart,Isolated,210.0,3.0,3.0,1971.0,4.0,0.0,0.0,0.0,1719.0,1.0,52.0,0.0,0.0,594.0,G,Gas,1.0,1.0,7.0,2,1.0,0,1,0
109,10609913.0,735000.0,7880.0,house,villa,flobecq,,404.0,3.0,2.0,2001.0,4.0,0.0,0.0,0.0,3344.0,1.0,60.4,0.0,0.0,291.0,D,Fuel oil,1.0,3.0,1.0,8,0.0,0,1,0
110,10608503.0,750000.0,1300.0,house,villa,wavre,Isolated,180.0,3.0,3.0,2005.0,4.0,0.0,0.0,0.0,1398.0,1.0,9.6,0.0,0.0,159.0,B,Gas,1.0,4.0,4.0,2,1.0,0,1,0
111,10611693.0,585000.0,4000.0,house,house,liège,,270.0,4.0,2.0,2016.0,3.0,0.0,0.0,0.0,1011.0,1.0,75.0,1.0,550.0,118.0,B,,1.0,4.0,2.0,6,1.0,0,1,0
112,10617273.0,1100000.0,8460.0,house,villa,oudenburg,Isolated,363.0,4.0,2.0,1993.0,4.0,1.0,0.0,0.0,2218.0,1.0,8.0,1.0,390.0,200.0,B,Gas,1.0,4.0,2.0,10,0.0,0,1,0
113,10594958.0,315000.0,4400.0,house,house,flemalle,Isolated,182.0,3.0,1.0,1935.0,4.0,0.0,0.0,0.0,1580.0,0.0,0.0,1.0,1000.0,480.0,F,Fuel oil,1.0,2.0,6.0,6,1.0,0,1,0
114,10595263.0,770000.0,1420.0,house,villa,braine-l'alleud,"Living area (residential, urban or rural)",274.0,3.0,2.0,1990.0,4.0,0.0,0.0,1.0,1567.0,1.0,62.0,1.0,1428.0,157.0,B,Fuel oil,1.0,4.0,7.0,2,1.0,0,1,0
115,10616544.0,314900.0,6890.0,house,house,libin,Isolated,124.0,3.0,1.0,2023.0,3.0,0.0,0.0,0.0,320.0,1.0,8.0,1.0,257.0,78.0,A,Gas,0.0,3.0,1.0,9,0.0,0,1,0
116,10605064.0,249000.0,4190.0,house,house,ferrières werbomont,Isolated,150.0,3.0,1.0,1946.0,3.0,0.0,0.0,0.0,270.0,1.0,70.0,1.0,30.0,346.0,E,Fuel oil,1.0,3.0,3.0,6,0.0,0,1,0
117,10606904.0,289000.0,1880.0,house,house,kapelle-op-den-bos,,140.0,2.0,1.0,1930.0,2.0,0.0,0.0,0.0,318.0,1.0,42.0,1.0,62.0,220.0,C,Gas,1.0,2.0,0.0,3,0.0,0,1,0
118,10606905.0,299000.0,1880.0,house,house,kapelle-op-den-bos,,195.0,2.0,1.0,1937.0,2.0,0.0,0.0,0.0,266.0,0.0,0.0,1.0,38.0,424.0,E,Gas,1.0,1.0,0.0,3,0.0,0,1,0
119,10607030.0,367000.0,9280.0,house,house,lebbeke,,160.0,3.0,2.0,1979.0,2.0,0.0,0.0,0.0,322.0,1.0,5.0,1.0,68.0,345.0,D,Gas,1.0,2.0,2.0,11,0.0,0,1,0
120,10531266.0,399000.0,1070.0,house,mixed use building,anderlecht,Urban,260.0,8.0,8.0,1910.0,2.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,386.0,G,Gas,0.0,1.0,0.0,1,1.0,0,1,0
121,10607809.0,445000.0,1082.0,house,house,sint-agatha-berchem,,250.0,4.0,2.0,1957.0,2.0,0.0,0.0,0.0,320.0,1.0,23.0,0.0,0.0,443.0,G,Gas,1.0,2.0,3.0,1,1.0,0,1,0
122,10605020.0,465000.0,1700.0,house,mixed use building,dilbeek,Urban,176.0,3.0,1.0,1973.0,3.0,0.0,0.0,0.0,184.0,1.0,24.0,0.0,0.0,318.0,D,Gas,1.0,4.0,2.0,3,1.0,0,1,0
123,10605513.0,495000.0,3210.0,house,house,lubbeek linden,Isolated,208.0,3.0,1.0,1953.0,3.0,0.0,0.0,0.0,926.0,1.0,13.8,0.0,0.0,485.0,E,Fuel oil,1.0,4.0,5.0,3,0.0,0,1,0
124,10605040.0,575000.0,1820.0,house,villa,steenokkerzeel,"Living area (residential, urban or rural)",250.0,4.0,2.0,1988.0,4.0,0.0,0.0,0.0,1097.0,1.0,60.0,1.0,600.0,304.0,D,Fuel oil,1.0,3.0,5.0,3,1.0,0,1,0
125,10605039.0,599000.0,1800.0,house,exceptional property,vilvoorde,Urban,210.0,3.0,1.0,1905.0,2.0,0.0,0.0,0.0,195.0,1.0,25.0,0.0,0.0,968.0,F,Gas,1.0,4.0,1.0,3,1.0,1,0,0
126,10605437.0,795000.0,1910.0,house,exceptional property,kampenhout,Countryside,445.0,4.0,2.0,1957.0,3.0,0.0,0.0,0.0,1663.0,1.0,34.8,1.0,1172.0,118.0,B,Gas,1.0,3.0,1.0,3,0.0,1,0,0
127,10606209.0,795000.0,9870.0,house,villa,zulte,,250.0,4.0,1.0,1972.0,4.0,1.0,0.0,1.0,1275.0,0.0,0.0,0.0,0.0,195.0,B,Fuel oil,1.0,3.0,11.0,11,0.0,0,1,0
128,10599376.0,435000.0,9850.0,house,house,merendree,"Living area (residential, urban or rural)",165.0,4.0,1.0,2022.0,3.0,0.0,0.0,0.0,196.0,1.0,25.0,1.0,110.0,18.0,A,Gas,1.0,4.0,2.0,11,0.0,0,1,0
129,10614335.0,450000.0,1140.0,house,house,evere,Urban,280.0,6.0,2.0,1936.0,2.0,0.0,0.0,0.0,120.0,1.0,10.0,1.0,35.0,255.0,E,Gas,1.0,2.0,0.0,1,1.0,0,1,0
130,10619460.0,460000.0,6790.0,house,house,aubange,Isolated,130.0,4.0,1.0,1992.0,4.0,0.0,0.0,0.0,503.0,1.0,10.0,0.0,0.0,237.0,C,Fuel oil,1.0,3.0,5.0,9,0.0,0,1,0
